Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,4.92,4.97,4.83,4.84,4.661582,5268600
2010-01-04,4.84,4.94,4.66,4.77,4.594162,9837300
2010-01-05,4.79,5.37,4.71,5.31,5.114255,25212000
2010-01-06,5.19,5.38,5.0,5.09,4.902366000000001,16597900
2010-01-07,5.06,5.43,5.05,5.24,5.046835,14033400
2010-01-08,5.27,5.43,5.06,5.14,4.950521,12760000
2010-01-11,5.13,5.23,4.94,5.04,4.854208,10952900
2010-01-12,5.06,5.15,4.96,5.08,4.892735,7870300
2010-01-13,5.12,5.5,5.02,5.48,5.277987,16400500
2010-01-14,5.46,5.71,5.41,5.59,5.383934,12767100
2010-01-15,5.64,5.84,5.43,5.5,5.297251,10985300
2010-01-19,5.5,5.73,5.5,5.64,5.4320900000000005,7807700
2010-01-20,5.65,5.89,5.61,5.74,5.528404,13289100
2010-01-21,5.88,5.96,5.42,5.46,5.258726,15641000
2010-01-22,5.48,5.52,5.11,5.24,5.046835,11463400
2010-01-25,5.34,5.5,5.15,5.22,5.027573,8168200
2010-01-26,5.21,5.28,5.05,5.05,4.863839,8787500
2010-01-27,5.1,5.17,4.47,4.86,4.680845,21655400
2010-01-28,4.99,5.22,4.71,5.14,4.950521,19157300
2010-01-29,5.23,5.61,5.17,5.31,5.114255,19094600
2010-02-01,5.43,5.63,5.35,5.6,5.393565,10965100
2010-02-02,5.65,6.0,5.62,5.96,5.7402940000000005,14363700
2010-02-03,5.94,5.98,5.65,5.66,5.451354,9137400
2010-02-04,5.82,5.82,5.47,5.49,5.2876199999999995,11591200
2010-02-05,5.5,6.03,5.43,5.89,5.672874,18555800
2010-02-08,5.88,6.11,5.82,5.93,5.7114,9765900
2010-02-09,6.15,6.49,6.15,6.44,6.2026010000000005,20482500
2010-02-10,6.39,6.43,6.21,6.31,6.077392,9782200
2010-02-11,6.3,6.52,6.22,6.32,6.087022,14084500
2010-02-12,6.27,6.91,6.19,6.81,6.558960000000001,17096200
2010-02-16,6.93,7.0,6.75,6.88,6.62638,21834000
2010-02-17,6.89,6.97,6.76,6.8,6.549328,9148800
2010-02-18,6.75,6.81,6.65,6.73,6.481908,6967700
2010-02-19,6.65,6.96,6.65,6.93,6.674536,6210700
2010-02-22,6.97,7.23,6.97,7.02,6.7612179999999995,11828600
2010-02-23,7.09,7.23,6.92,7.09,6.828639,13810400
2010-02-24,7.14,7.21,7.06,7.17,6.905689,8840200
2010-02-25,7.06,7.14,6.91,7.08,6.819008,7673100
2010-02-26,7.06,7.4,7.06,7.33,7.059791000000001,8577100
2010-03-01,7.41,7.75,7.4,7.69,7.406519,15370200
2010-03-02,7.74,7.82,7.5,7.68,7.396889,9444100
2010-03-03,7.51,7.63,7.17,7.47,7.19463,17457100
2010-03-04,7.48,7.55,7.24,7.32,7.050161,8061900
2010-03-05,7.43,7.48,7.31,7.43,7.156105,6454500
2010-03-08,7.45,7.57,7.3,7.32,7.050161,6272800
2010-03-09,7.38,7.93,7.37,7.71,7.425783999999999,13877600
2010-03-10,7.8,8.17,7.8,7.94,7.647305,9490400
2010-03-11,7.92,7.94,7.65,7.84,7.550991000000001,7152300
2010-03-12,7.97,8.0,7.71,7.95,7.656936,11332300
2010-03-15,7.88,7.93,7.72,7.9,7.608778999999999,4790900
2010-03-16,7.93,7.96,7.73,7.77,7.483572000000001,5915400
2010-03-17,7.71,7.8,7.5,7.59,7.310207000000001,6795600
2010-03-18,7.55,7.73,7.5,7.5,7.223525,4770400
2010-03-19,7.1,7.54,7.07,7.1,6.838269,8532000
2010-03-22,7.08,7.38,6.81,7.27,7.002003,8027200
2010-03-23,7.34,7.41,7.1,7.39,7.117578999999999,4717900
2010-03-24,7.27,7.52,7.27,7.41,7.136842,4582900
2010-03-25,7.46,7.7,7.34,7.37,7.098317,5305800
2010-03-26,7.42,7.61,7.28,7.3,7.030898,4264400
2010-03-29,7.44,7.46,7.25,7.32,7.050161,2837000
2010-03-30,7.31,7.4,7.19,7.22,6.953846,3104800
2010-03-31,7.18,7.46,7.09,7.35,7.079053999999999,5262600
2010-04-01,7.37,7.49,7.3,7.4,7.127211999999999,3534900
2010-04-05,7.46,7.49,7.0,7.13,6.867164,9860000
2010-04-06,7.12,7.28,7.01,7.08,6.819008,6968700
2010-04-07,7.06,7.12,6.68,6.82,6.568592,14103100
2010-04-08,7.84,7.87,7.44,7.55,7.271682000000001,52354500
2010-04-09,7.55,7.61,7.19,7.32,7.050161,13561500
2010-04-12,7.4,7.66,7.4,7.62,7.339100999999999,12738800
2010-04-13,7.66,7.7,7.31,7.49,7.213893,9568600
2010-04-14,7.54,7.63,7.37,7.42,7.146472999999999,14569200
2010-04-15,7.47,7.49,7.25,7.41,7.136842,15963500
2010-04-16,7.42,7.42,7.01,7.15,6.886427,10615100
2010-04-19,7.01,7.17,6.88,6.89,6.636011999999999,13149800
2010-04-20,6.99,7.14,6.9,7.14,6.8767949999999995,9373100
2010-04-21,7.13,7.18,6.61,6.76,6.510804,14816600
2010-04-22,6.66,6.91,6.29,6.47,6.231493,24632000
