Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.94,11.03,10.83,10.87,9.85229,2986500
2010-01-04,10.96,11.18,10.87,11.16,10.115139,5799100
2010-01-05,11.13,11.59,10.95,11.56,10.477692,10254500
2010-01-06,11.45,11.76,11.39,11.66,10.568327,8410300
2010-01-07,11.94,12.53,11.92,12.27,11.121216,13808800
2010-01-08,12.12,12.31,12.04,12.17,11.030579,5720700
2010-01-11,12.29,12.32,12.02,12.24,11.094024000000001,3746100
2010-01-12,12.09,12.23,11.85,12.21,11.066833,5982000
2010-01-13,12.24,12.57,12.04,12.42,11.25717,6278400
2010-01-14,12.33,12.56,12.23,12.25,11.103088,4344800
2010-01-15,12.19,12.38,11.94,12.14,11.003387,4686100
2010-01-19,12.1,12.5,12.09,12.33,11.175597999999999,4456200
2010-01-20,12.16,12.32,12.08,12.13,10.994322,5194600
2010-01-21,12.11,12.17,11.52,11.55,10.468624,7275700
2010-01-22,11.52,11.86,11.11,11.2,10.151394,11747600
2010-01-25,11.3,11.58,11.17,11.37,10.305479,6031100
2010-01-26,11.29,11.59,11.2,11.29,10.232969,7266100
2010-01-27,11.21,11.72,11.17,11.67,10.577391,9099400
2010-01-28,11.78,12.04,11.53,11.79,10.686155,9429800
2010-01-29,11.96,12.12,11.77,11.79,10.686155,6786700
2010-02-01,11.83,12.04,11.63,11.91,10.794922,6815800
2010-02-02,12.79,13.36,12.23,13.21,11.973207,28814200
2010-02-03,13.27,13.31,12.81,13.25,12.009464,11711800
2010-02-04,13.03,13.34,12.94,13.21,11.973207,13717800
2010-02-05,13.08,13.14,12.16,12.67,11.483768,14373500
2010-02-08,12.72,13.26,12.47,12.92,11.710359,8691600
2010-02-09,13.08,13.16,12.61,12.98,11.764742,8493200
2010-02-10,12.97,13.07,12.59,12.85,11.646911,7313100
2010-02-11,12.85,13.22,12.7,13.12,11.926439,6525900
2010-02-12,13.25,13.42,12.96,13.07,11.880989999999999,8325600
2010-02-16,13.3,13.33,13.05,13.22,12.017342999999999,4582500
2010-02-17,13.43,13.53,12.94,13.12,11.926439,6917100
2010-02-18,12.98,13.03,12.69,12.78,11.617367999999999,7208600
2010-02-19,12.74,13.0,12.74,12.95,11.771902,7725200
2010-02-22,13.0,13.09,12.77,12.92,11.744636,6202800
2010-02-23,12.88,12.98,12.43,12.57,11.426474,9556500
2010-02-24,12.63,12.65,12.04,12.34,11.217397,9437600
2010-02-25,12.08,12.35,11.96,12.35,11.226489,6001800
2010-02-26,12.37,12.45,12.02,12.36,11.235578,5250400
2010-03-01,12.37,12.59,12.37,12.56,11.417384,3873800
2010-03-02,12.66,12.72,12.4,12.47,11.335569,3805800
2010-03-03,12.59,12.8,12.47,12.57,11.426474,5471700
2010-03-04,12.59,12.72,12.31,12.49,11.353750999999999,4405000
2010-03-05,12.58,12.95,12.55,12.87,11.699182,6497000
2010-03-08,12.87,12.99,12.79,12.96,11.780992999999999,2870700
2010-03-09,12.91,13.17,12.83,13.09,11.899169,5021400
2010-03-10,13.1,13.23,12.9,13.01,11.826444,5013200
2010-03-11,12.95,12.98,12.73,12.96,11.780992999999999,4345000
2010-03-12,12.99,13.01,12.78,13.0,11.817356,4572100
2010-03-15,12.98,13.03,12.64,12.84,11.671913,3530400
2010-03-16,12.8,13.15,12.6,13.03,11.844625,5042700
2010-03-17,13.05,13.17,12.79,12.89,11.717365,4875300
2010-03-18,12.93,12.99,12.66,12.76,11.599191000000001,2937600
2010-03-19,12.51,12.93,12.5,12.51,11.37193,5593200
2010-03-22,12.4,12.79,12.37,12.75,11.590099,3372300
2010-03-23,12.83,12.88,12.65,12.76,11.599191000000001,5137400
2010-03-24,12.95,13.07,12.76,12.85,11.681005,5272100
2010-03-25,12.91,13.4,12.91,12.97,11.790085000000001,6170100
2010-03-26,13.03,13.38,12.97,13.13,11.935527,4400800
2010-03-29,13.21,13.23,12.74,13.03,11.844625,5074200
2010-03-30,12.99,13.11,12.72,12.8,11.63555,4075900
2010-03-31,12.73,12.87,12.53,12.6,11.453745,5407900
2010-04-01,12.72,12.81,12.4,12.51,11.37193,4037900
2010-04-05,12.62,12.79,12.46,12.59,11.444654,4364500
2010-04-06,12.52,12.59,12.32,12.52,11.381022999999999,5590000
2010-04-07,12.54,12.55,11.86,11.93,10.844697,11514500
2010-04-08,11.9,12.03,11.75,12.01,10.91742,7914900
2010-04-09,12.04,12.19,11.98,12.14,11.035591,3870200
2010-04-12,12.19,12.24,11.89,12.03,10.9356,6747000
2010-04-13,12.04,12.27,12.01,12.18,11.071953,6940000
2010-04-14,12.25,12.81,12.24,12.65,11.499196000000001,10183600
2010-04-15,12.63,12.74,12.51,12.6,11.453745,5610700
2010-04-16,12.5,12.58,12.03,12.37,11.244672,9348100
2010-04-19,12.32,12.4,12.04,12.34,11.217397,4829000
2010-04-20,12.41,12.79,12.26,12.76,11.599191000000001,5922300
2010-04-21,12.77,13.1,12.65,12.98,11.799172,6333300
2010-04-22,12.92,13.86,12.77,13.69,12.444583999999999,11225900
2010-04-23,13.79,14.54,13.72,14.17,12.880919,12314800
2010-04-26,14.23,14.48,13.81,13.88,12.617297,6399100
2010-04-27,13.75,14.03,13.37,13.41,12.190057000000001,9151300
2010-04-28,13.48,13.9,13.47,13.62,12.380951,7441000
2010-04-29,13.75,14.42,13.63,14.24,12.94455,11154800
2010-04-30,15.07,15.44,14.63,14.69,13.35361,15428400
