Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,17.799999,17.799999,17.5,17.6,17.6,1607800
2010-01-04,17.799999,18.4,17.700001,18.4,18.4,5231900
2010-01-05,18.4,18.5,17.6,18.0,18.0,5734800
2010-01-06,17.9,18.1,17.700001,17.9,17.9,2010900
2010-01-07,17.9,18.200001,17.6,18.0,18.0,2742300
2010-01-08,17.9,18.0,17.799999,18.0,18.0,2108600
2010-01-11,18.0,18.1,17.799999,17.799999,17.799999,1432200
2010-01-12,17.700001,17.799999,17.200001,17.299999,17.299999,3871400
2010-01-13,17.4,17.5,17.200001,17.4,17.4,1889300
2010-01-14,17.299999,17.6,17.1,17.299999,17.299999,2750100
2010-01-15,17.299999,18.4,17.0,18.4,18.4,6364500
2010-01-19,18.0,18.200001,17.6,18.1,18.1,3902900
2010-01-20,18.0,18.1,17.5,17.700001,17.700001,3072200
2010-01-21,17.6,17.9,17.200001,17.4,17.4,2405300
2010-01-22,17.299999,17.4,16.4,16.4,16.4,4131100
2010-01-25,16.9,17.1,16.5,16.6,16.6,2212600
2010-01-26,16.6,16.700001,16.0,16.200001,16.200001,4068600
2010-01-27,16.200001,16.5,15.7,16.5,16.5,4937600
2010-01-28,17.299999,17.4,15.9,16.0,16.0,6984400
2010-01-29,16.1,16.4,15.2,15.2,15.2,5647700
2010-02-01,15.5,16.299999,15.5,15.9,15.9,3575900
2010-02-02,16.0,16.200001,15.1,15.3,15.3,8191200
2010-02-03,15.3,15.6,15.2,15.4,15.4,3874700
2010-02-04,15.2,15.3,14.5,14.5,14.5,6006700
2010-02-05,14.8,14.8,14.1,14.6,14.6,4996100
2010-02-08,14.9,15.6,14.7,14.9,14.9,6059800
2010-02-09,15.1,15.3,14.8,15.0,15.0,3696700
2010-02-10,15.0,15.2,14.5,14.5,14.5,4509200
2010-02-11,14.6,14.9,14.3,14.9,14.9,3833000
2010-02-12,14.7,15.1,14.4,14.9,14.9,3244900
2010-02-16,15.2,15.3,15.0,15.2,15.2,2761100
2010-02-17,15.4,15.7,15.2,15.3,15.3,2687800
2010-02-18,15.2,15.5,15.1,15.5,15.5,2201000
2010-02-19,15.5,15.7,15.3,15.6,15.6,5078800
2010-02-22,15.7,15.8,15.4,15.7,15.7,1791700
2010-02-23,15.6,15.6,15.0,15.5,15.5,3486400
2010-02-24,15.5,15.7,15.3,15.5,15.5,2269900
2010-02-25,15.4,15.6,15.2,15.6,15.6,2013900
2010-02-26,15.6,16.5,15.5,16.1,16.1,9038700
2010-03-01,16.200001,16.700001,16.200001,16.5,16.5,3142400
2010-03-02,16.5,16.6,16.1,16.200001,16.200001,2497500
2010-03-03,16.200001,16.5,16.1,16.5,16.5,2955500
2010-03-04,16.4,16.700001,16.4,16.6,16.6,1812000
2010-03-05,16.700001,16.9,16.6,16.6,16.6,2090800
2010-03-08,16.6,16.799999,16.4,16.700001,16.700001,1690800
2010-03-09,16.5,16.9,16.5,16.799999,16.799999,2369600
2010-03-10,16.9,17.0,16.5,16.700001,16.700001,5101200
2010-03-11,16.700001,16.799999,16.5,16.700001,16.700001,2470100
2010-03-12,16.700001,16.700001,16.4,16.5,16.5,2398000
2010-03-15,16.4,16.6,16.200001,16.6,16.6,1535100
2010-03-16,16.6,16.9,16.5,16.9,16.9,2173500
2010-03-17,17.0,17.200001,16.6,16.700001,16.700001,3513600
2010-03-18,16.6,16.700001,16.299999,16.4,16.4,3288300
2010-03-19,16.5,16.6,15.7,15.7,15.7,4460900
2010-03-22,15.0,16.0,14.5,15.1,15.1,10347200
2010-03-23,15.3,16.299999,15.2,16.200001,16.200001,5326300
2010-03-24,16.200001,16.200001,15.8,15.9,15.9,2931800
2010-03-25,15.9,16.200001,15.7,15.9,15.9,2969000
2010-03-26,15.9,16.0,15.5,15.5,15.5,2395500
2010-03-29,15.7,16.0,15.7,15.9,15.9,1837900
2010-03-30,16.0,16.6,15.9,16.6,16.6,3743800
2010-03-31,16.5,16.6,16.200001,16.5,16.5,3014900
2010-04-01,16.6,16.700001,16.299999,16.6,16.6,1541000
2010-04-05,16.700001,16.9,16.6,16.9,16.9,2344900
2010-04-06,16.9,17.700001,16.799999,17.1,17.1,4963800
2010-04-07,17.0,17.200001,16.799999,17.1,17.1,3186100
2010-04-08,16.9,17.1,16.5,17.0,17.0,3071100
2010-04-09,17.1,17.4,16.799999,17.1,17.1,2792100
2010-04-12,17.1,17.200001,16.700001,17.1,17.1,3342100
2010-04-13,17.200001,17.200001,16.4,16.799999,16.799999,4897200
2010-04-14,16.9,17.200001,16.799999,17.0,17.0,8422000
2010-04-15,17.200001,18.5,17.1,17.799999,17.799999,14238400
