Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.04,10.06,9.92,10.0,7.780195,31253700
2010-01-04,10.17,10.28,10.05,10.28,7.998041000000001,60855800
2010-01-05,10.45,11.24,10.4,10.96,8.527095,215620200
2010-01-06,11.21,11.46,11.13,11.37,8.846082000000001,200070600
2010-01-07,11.46,11.69,11.32,11.66,9.071707,130201700
2010-01-08,11.67,11.74,11.46,11.69,9.095053,130463000
2010-01-11,11.9,12.14,11.78,12.11,9.421816999999999,170626200
2010-01-12,11.98,12.03,11.72,11.87,9.235094,162995900
2010-01-13,11.91,11.93,11.47,11.68,9.08727,154527100
2010-01-14,11.65,11.86,11.51,11.76,9.149508,116531200
2010-01-15,11.74,11.76,11.55,11.6,9.025027,96149800
2010-01-19,11.51,11.83,11.46,11.75,9.141731,65934000
2010-01-20,11.68,11.69,11.5,11.51,8.955006,71649500
2010-01-21,11.53,11.62,11.01,11.18,8.698259,121451400
2010-01-22,11.01,11.12,10.41,10.52,8.184766999999999,161530100
2010-01-25,10.73,11.1,10.61,11.03,8.581558,121621500
2010-01-26,11.17,11.46,11.07,11.19,8.706039,108250500
2010-01-27,11.57,11.62,11.22,11.55,8.986127999999999,105091600
2010-01-28,11.9,11.95,11.27,11.41,8.877203,203320000
2010-01-29,11.6,11.61,10.7,10.84,8.433733,159741200
2010-02-01,11.14,11.18,10.93,11.12,8.651579,82748200
2010-02-02,11.26,11.52,11.19,11.39,8.861642,119714900
2010-02-03,11.49,11.66,11.42,11.64,9.056148,90125500
2010-02-04,11.49,11.53,11.0,11.06,8.604898,129792200
2010-02-05,10.97,11.11,10.49,10.91,8.488194,181535200
2010-02-08,11.09,11.32,10.88,10.97,8.534875999999999,92031400
2010-02-09,11.18,11.22,11.02,11.15,8.674917,83207100
2010-02-10,11.12,11.14,10.9,10.94,8.511536,73395600
2010-02-11,11.0,11.19,10.88,11.18,8.698259,65116200
2010-02-12,10.92,11.18,10.85,11.12,8.651579,69465400
2010-02-16,11.21,11.38,11.11,11.32,8.80718,62537500
2010-02-17,11.43,11.52,11.35,11.49,8.939445,65983200
2010-02-18,11.41,11.48,11.29,11.38,8.853862,53406800
2010-02-19,11.35,11.4,11.26,11.29,8.783841,46990000
2010-02-22,11.36,11.38,11.18,11.21,8.721601,41993100
2010-02-23,11.18,11.63,11.15,11.6,9.025027,114688400
2010-02-24,11.72,11.88,11.65,11.73,9.126169,84200800
2010-02-25,11.53,11.83,11.4,11.78,9.165071000000001,83114500
2010-02-26,11.83,11.85,11.61,11.74,9.133949000000001,72368400
2010-03-01,11.81,12.42,11.75,12.41,9.655225,142605500
2010-03-02,12.62,12.68,12.18,12.22,9.507402,193706600
2010-03-03,12.46,12.83,12.35,12.69,9.87307,157004600
2010-03-04,12.78,12.8,12.52,12.79,9.950871000000001,89836800
2010-03-05,12.92,13.04,12.83,13.0,10.114255,106920600
2010-03-08,12.94,12.96,12.79,12.93,10.059794,78903200
2010-03-09,12.83,13.03,12.73,12.8,9.958652,83934300
2010-03-10,12.88,12.95,12.8,12.82,9.974213,56850600
2010-03-11,12.79,12.97,12.75,12.91,10.044232000000001,59274700
2010-03-12,13.02,13.37,12.98,13.34,10.378784,104771000
2010-03-15,13.46,13.63,13.32,13.4,10.425461,95072200
2010-03-16,13.49,13.51,13.32,13.49,10.495486,74692700
2010-03-17,13.55,14.15,13.55,14.1,10.970079,137318700
2010-03-18,14.23,14.54,13.65,13.73,10.682212,235094400
2010-03-19,13.29,13.92,13.04,13.29,10.339879,252411200
2010-03-22,12.98,14.0,12.81,13.99,10.884496,170576100
2010-03-23,14.17,14.3,13.81,13.9,10.814471000000001,167002400
2010-03-24,13.77,14.05,13.76,13.9,10.814471000000001,91765400
2010-03-25,14.05,14.12,13.76,13.8,10.736669000000001,88909300
2010-03-26,13.89,13.98,13.76,13.86,10.783352,60400400
2010-03-29,13.7,13.88,13.39,13.57,10.557728,158225000
2010-03-30,13.55,13.64,13.18,13.28,10.3321,142055200
2010-03-31,12.82,12.95,12.42,12.57,9.779708,433659100
2010-04-01,12.84,12.95,12.58,12.63,9.826388,212952100
2010-04-05,12.89,12.92,12.76,12.77,9.935310000000001,88957200
2010-04-06,12.78,12.88,12.6,12.7,9.880852,76423800
2010-04-07,12.69,12.82,12.53,12.58,9.787484,88112400
2010-04-08,12.55,12.71,12.34,12.63,9.826388,77491400
2010-04-09,12.73,12.84,12.61,12.72,9.896410000000001,60408600
2010-04-12,12.72,12.81,12.64,12.77,9.935310000000001,50783100
2010-04-13,12.75,12.89,12.71,12.79,9.950871000000001,71008500
2010-04-14,12.92,13.43,12.86,13.35,10.386563,153602100
2010-04-15,13.42,13.88,13.41,13.76,10.705551,159110500
2010-04-16,13.84,13.92,13.3,13.42,10.441024,149640000
2010-04-19,13.38,13.75,13.36,13.6,10.581064999999999,95855100
