Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.9,12.93,11.0,12.7,11.902407,969900
2011-09-19,12.25,13.78,12.0,13.78,12.91458,665400
2011-09-20,13.98,14.02,13.33,13.7,12.839605,794800
2011-09-21,13.8,14.0,13.18,13.4,12.558446,619000
2011-09-22,13.09,13.25,12.4,13.2,12.371006,1230500
2011-09-23,13.4,13.4,12.02,12.25,11.480669,406200
2011-09-26,12.39,12.67,11.39,12.67,11.874293,181900
2011-09-27,12.75,14.34,12.75,13.37,12.530332000000001,1788000
2011-09-28,13.29,13.7,12.75,12.85,12.042988000000001,251700
2011-09-29,13.0,13.25,12.67,13.17,12.342891999999999,222300
2011-09-30,13.03,13.25,12.06,12.4,11.621247,623100
2011-10-03,12.0,12.68,11.75,12.3,11.527532,23632200
2011-10-04,12.19,13.25,11.05,12.3,11.527532,6068200
2011-10-05,11.55,12.3,11.26,12.2,11.433808,1983000
2011-10-06,11.9,12.98,11.9,12.76,11.958639999999999,3333600
2011-10-07,12.59,13.0,12.27,12.35,11.574389,2049900
2011-10-10,12.35,12.44,11.99,12.37,11.593133,1922500
2011-10-11,11.5,12.76,11.48,12.48,11.696224,3015200
2011-10-12,12.46,12.8,12.38,12.6,11.808689,3255100
2011-10-13,12.4,12.77,12.15,12.62,11.827434,3575300
2011-10-14,12.62,13.07,12.38,13.01,12.19294,1658700
2011-10-17,13.03,13.73,13.0,13.72,12.85835,1767600
2011-10-18,13.8,15.25,13.78,14.48,13.570621,5257400
2011-10-19,14.33,15.25,14.33,15.06,14.114196,3400100
2011-10-20,14.91,15.24,14.68,14.93,13.992358,1252900
2011-10-21,15.11,15.49,14.78,14.95,14.011106,1741300
2011-10-24,14.92,16.4,14.92,15.8,14.807720999999999,2008800
2011-10-25,15.74,15.83,14.75,14.78,13.851779999999998,2284900
2011-10-26,14.71,15.33,14.51,14.88,13.945499,856900
2011-10-27,14.98,15.9,14.97,15.42,14.451587,1130900
2011-10-28,15.27,15.33,14.76,14.92,13.982985000000001,1000700
2011-10-31,14.7,15.26,14.46,14.53,13.617479999999999,1162200
2011-11-01,14.26,14.91,14.11,14.67,13.748688000000001,1174900
2011-11-02,14.8,15.5,14.62,15.07,14.123569,1289200
2011-11-03,15.42,15.5,14.5,15.0,14.057963,2279900
2011-11-04,14.77,15.06,14.72,15.0,14.057963,611700
2011-11-07,14.88,14.98,14.66,14.79,13.861151999999999,1102000
2011-11-08,14.83,15.53,14.8,15.09,14.142313,708800
2011-11-09,14.87,15.15,14.8,14.9,13.964244,1301400
2011-11-10,14.91,15.81,14.85,15.7,14.714001999999999,801700
2011-11-11,15.88,16.0,15.12,15.25,14.292263,476900
2011-11-14,15.11,15.49,14.92,15.03,14.086079999999999,325900
2011-11-15,14.94,15.72,14.8,15.49,14.51719,569400
2011-11-16,15.31,15.47,14.95,15.04,14.09545,703200
2011-11-17,14.95,15.62,14.88,15.53,14.554679,699100
2011-11-18,15.64,15.69,15.38,15.51,14.535932,449500
2011-11-21,15.25,15.35,14.98,15.26,14.301635999999998,706800
2011-11-22,15.15,15.44,15.15,15.37,14.404726,428700
2011-11-23,15.23,15.44,15.0,15.31,14.348494,501200
2011-11-25,15.2,15.5,15.15,15.45,14.479701,96000
2011-11-28,15.81,16.0,15.49,15.97,14.967045,507600
2011-11-29,15.96,16.389999,15.67,16.01,15.004534,461800
2011-11-30,16.370001000000002,16.74,16.209999,16.68,15.632457,2037200
2011-12-01,16.610001,16.799999,15.94,15.99,14.985789000000002,664000
2011-12-02,16.190001000000002,16.57,16.15,16.52,15.482503,950600
2011-12-05,16.690001000000002,16.84,16.34,16.450001,15.416901000000001,406600
2011-12-06,16.48,16.690001000000002,16.299999,16.469998999999998,15.435644,787800
2011-12-07,16.26,16.639999,15.75,16.450001,15.416901000000001,538800
2011-12-08,16.15,16.540001,15.95,16.41,15.379414,707700
2011-12-09,16.389999,17.09,16.32,17.01,15.941729999999998,787200
2011-12-12,16.870001000000002,16.940001000000002,16.16,16.32,15.295062,563300
2011-12-13,16.33,16.48,15.68,15.78,14.788977,313700
2011-12-14,15.68,16.049999,15.4,15.98,14.976417000000001,377900
2011-12-15,16.120001000000002,16.530001000000002,15.7,15.91,14.910815,797700
2011-12-16,15.92,15.97,15.33,15.59,14.61091,2164400
2011-12-19,15.61,15.92,15.2,15.33,14.367239999999999,778100
2011-12-20,15.56,15.82,15.53,15.75,14.760862,513500
2011-12-21,15.69,16.389999,15.65,16.200001,15.182604999999999,776000
2011-12-22,16.309998999999998,16.530001000000002,16.219998999999998,16.450001,15.416901000000001,1535500
2011-12-23,16.52,16.84,16.5,16.700001,15.651201,305400
2011-12-27,16.59,16.84,16.52,16.65,15.604335999999998,172000
2011-12-28,16.6,16.65,16.34,16.389999,15.360667999999999,599000
2011-12-29,16.360001,16.719998999999998,16.23,16.639999,15.594966000000001,537300
2011-12-30,16.620001000000002,17.040001,16.620001000000002,17.030001000000002,15.960478,402100
2012-01-03,17.26,17.360001,16.76,16.82,15.763666,1442200
2012-01-04,16.75,17.1,16.719998999999998,17.030001000000002,15.960478,1958500
2012-01-05,16.93,17.700001,16.879998999999998,17.33,16.241636,1579900
2012-01-06,17.370001000000002,18.0,17.08,17.65,16.541538,642200
2012-01-09,17.690001000000002,17.93,17.27,17.780001000000002,16.663376,654800
2012-01-10,18.0,18.110001,17.719998999999998,18.02,16.888298000000002,691900
2012-01-11,17.9,18.02,17.75,17.98,16.850811,3590700
2012-01-12,18.32,18.35,17.98,18.290001,17.141346,1250400
2012-01-13,18.18,18.35,17.82,18.219998999999998,17.075737,564300
2012-01-17,18.299999,18.379998999999998,17.809998999999998,17.92,16.794579000000002,496100
2012-01-18,17.889999,18.0,17.58,17.809998999999998,16.691484,1438200
2012-01-19,17.82,18.17,17.77,18.1,16.963276,596100
2012-01-20,18.120001000000002,18.120001000000002,17.77,17.889999,16.766464000000003,1201900
2012-01-23,17.860001,18.040001,17.6,17.780001000000002,16.663376,1738000
2012-01-24,17.709999,17.860001,17.52,17.860001,16.738354,318800
2012-01-25,17.85,17.9,17.559998999999998,17.9,16.775837,975400
2012-01-26,17.889999,17.98,17.700001,17.91,16.785206,667400
2012-01-27,17.870001000000002,18.030001000000002,17.799999,17.950001,16.822699,424900
2012-01-30,17.75,18.35,17.74,18.32,17.169462,705000
2012-01-31,18.360001,18.66,18.360001,18.57,17.403757000000002,703300
2012-02-01,18.540001,19.200001,18.5,18.889999,17.703661,2145800
2012-02-02,18.870001000000002,19.25,18.58,19.25,18.041052,838000
2012-02-03,19.32,19.83,19.32,19.549999,18.322210000000002,1732900
2012-02-06,19.440001000000002,19.440001000000002,18.799999,18.84,17.656803,907500
2012-02-07,18.799999,18.799999,18.280001000000002,18.65,17.478733,1369000
2012-02-08,18.639999,19.139999,18.51,19.110001,17.909845,1063900
2012-02-09,19.1,19.32,18.940001000000002,19.219998999999998,18.012941,957200
2012-02-10,19.059998999999998,19.389999,18.969998999999998,19.34,18.125401999999998,1215200
2012-02-13,19.41,19.530001000000002,19.110001,19.52,18.2941,803200
2012-02-14,19.360001,19.799999,19.26,19.719998999999998,18.481533,929400
2012-02-15,19.9,20.15,19.33,19.49,18.26598,1058700
2012-02-16,19.440001000000002,19.66,19.299999,19.52,18.2941,650900
2012-02-17,19.559998999999998,19.73,19.299999,19.32,18.106661,470300
2012-02-21,19.309998999999998,19.639999,19.299999,19.459999,18.237864000000002,668100
2012-02-22,19.4,19.459999,19.200001,19.24,18.031681,922600
2012-02-23,19.16,19.77,18.85,19.75,18.509657,1001800
2012-02-24,19.68,19.799999,19.290001,19.41,18.191005999999998,631900
2012-02-27,19.309998999999998,19.549999,19.23,19.450001,18.228493,802100
2012-02-28,19.440001000000002,19.559998999999998,19.219998999999998,19.24,18.031681,1669500
2012-02-29,19.290001,19.52,19.24,19.34,18.125401999999998,1533800
2012-03-01,19.5,19.5,19.190001000000002,19.370001000000002,18.153520999999998,1196500
2012-03-02,19.33,19.43,19.0,19.15,17.947333999999998,979500
2012-03-05,19.110001,19.280001000000002,19.0,19.25,18.041052,698400
2012-03-06,19.08,19.120001000000002,18.77,19.02,17.825499,1442800
2012-03-07,19.129998999999998,19.52,18.860001,19.5,18.275351,2065500
2012-03-08,19.65,20.24,19.5,20.129998999999998,18.865788000000002,1058500
2012-03-09,20.09,20.98,19.950001,20.950001,19.634287,903100
2012-03-12,20.17,21.18,20.17,21.02,19.699901999999998,1441800
2012-03-13,21.120001000000002,21.91,21.049999,21.57,20.215355,1588600
2012-03-14,21.49,21.59,20.870001000000002,21.23,19.896701999999998,724200
2012-03-15,21.23,21.34,21.0,21.299999,19.962311,1316300
2012-03-16,21.33,21.530001000000002,20.889999,21.41,20.065401,7184100
2012-03-19,21.459999,21.6,21.26,21.450001,20.10289,1483500
2012-03-20,21.299999,21.35,20.959999,21.16,19.8311,598700
2012-03-21,21.190001000000002,21.25,20.809998999999998,21.120001000000002,19.793612,766400
2012-03-22,21.040001,21.32,20.860001,21.290001,19.952938,1309200
2012-03-23,21.190001000000002,21.360001,20.969998999999998,21.33,19.990420999999998,2046200
2012-03-26,21.450001,21.700001,21.42,21.610001,20.252836,804000
2012-03-27,21.57,21.950001,21.5,21.65,20.290329,1284700
2012-03-28,21.59,22.25,21.549999,22.25,20.85265,2144100
2012-03-29,22.08,22.25,21.85,22.200001,20.805784,684700
2012-03-30,22.280001000000002,22.32,21.959999,22.07,20.683945,805500
2012-04-02,22.0,22.02,21.700001,21.709999,20.34656,1340100
2012-04-03,21.690001000000002,21.700001,21.459999,21.610001,20.252836,1175100
2012-04-04,21.41,21.51,20.99,21.34,19.999796,1287900
2012-04-05,21.33,21.629998999999998,21.16,21.379998999999998,20.037281,1556800
