Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,7.46,7.62,7.33,7.38,6.1209370000000005,4257500
2010-01-04,7.45,7.62,7.4,7.53,6.245347,4444300
2010-01-05,7.54,7.54,7.41,7.45,6.178994,6134700
2010-01-06,7.4,7.46,7.32,7.45,6.178994,5586100
2010-01-07,7.37,7.45,7.19,7.26,6.021411,6202400
2010-01-08,7.27,7.3,7.08,7.27,6.029705,6480800
2010-01-11,7.25,7.47,7.22,7.47,6.195583,5290500
2010-01-12,7.41,7.41,7.23,7.29,6.046292,4630700
2010-01-13,7.31,7.45,7.19,7.38,6.1209370000000005,3504500
2010-01-14,7.4,7.46,7.14,7.22,5.988233999999999,11506600
2010-01-15,7.17,7.24,6.98,7.16,5.938471,8729100
2010-01-19,7.18,7.21,7.07,7.12,5.9052940000000005,3647900
2010-01-20,7.03,7.16,6.95,7.15,5.930176,5044800
2010-01-21,7.24,7.33,6.98,7.01,5.814061,6134600
2010-01-22,6.99,7.02,6.81,6.85,5.681357,5634000
2010-01-25,6.94,6.94,6.76,6.78,5.6233,3630100
2010-01-26,6.73,6.82,6.63,6.66,5.523772,4701300
2010-01-27,6.61,6.63,6.38,6.47,5.366189,9869000
2010-01-28,6.5,6.67,6.46,6.52,5.407657,5829200
2010-01-29,6.56,6.61,6.41,6.46,5.357894,6768800
2010-02-01,6.52,6.65,6.47,6.6,5.474008,7124600
2010-02-02,6.63,6.76,6.52,6.72,5.573536,6027600
2010-02-03,6.73,6.88,6.59,6.69,5.548655,5255000
2010-02-04,6.63,6.67,6.37,6.41,5.316423,6372200
2010-02-05,6.57,6.57,6.21,6.39,5.299835,10450500
2010-02-08,6.44,6.51,6.29,6.35,5.26666,7221600
2010-02-09,6.44,6.5,6.31,6.4,5.30813,8394300
2010-02-10,6.36,6.66,6.33,6.5,5.391069,7902000
2010-02-11,6.49,6.76,6.4,6.73,5.581831,6257700
2010-02-12,6.7,6.74,6.6,6.72,5.573536,5480200
2010-02-16,6.82,6.9,6.77,6.87,5.697945,4281600
2010-02-17,6.84,7.02,6.84,6.98,5.789178,5921900
2010-02-18,6.98,7.12,6.92,7.09,5.880413,4649300
2010-02-19,7.05,7.19,7.02,7.11,5.897,3164100
2010-02-22,7.15,7.18,6.96,7.06,5.855531,3209600
2010-02-23,7.07,7.07,6.76,6.85,5.681357,6859700
2010-02-24,6.86,6.96,6.76,6.82,5.656475,8647700
2010-02-25,6.68,6.77,6.59,6.75,5.598418,13394300
2010-02-26,6.89,7.71,6.77,7.5,6.220465,32287700
2010-03-01,7.52,8.39,7.52,8.26,6.850805,25938400
2010-03-02,8.18,8.37,8.1,8.17,6.776160000000001,10363400
2010-03-03,8.2,8.39,8.1,8.18,6.784453999999999,8881400
2010-03-04,8.22,8.33,8.12,8.29,6.875686999999999,6049600
2010-03-05,8.33,8.56,8.32,8.45,7.0083899999999995,10231300
2010-03-08,8.45,8.66,8.37,8.51,7.058153999999999,7680800
2010-03-09,8.41,8.56,8.37,8.52,7.066449,5570100
2010-03-10,8.47,8.65,8.35,8.58,7.116211999999999,3646900
2010-03-11,8.56,8.6,8.18,8.53,7.074741,3331300
2010-03-12,8.49,8.56,8.33,8.42,6.983510000000001,8964700
2010-03-15,8.44,8.5,8.22,8.34,6.9171570000000004,6364200
2010-03-16,8.36,8.43,8.29,8.43,6.991802000000001,2755800
2010-03-17,8.45,8.58,8.42,8.54,7.083035000000001,5708600
2010-03-18,8.51,8.69,8.48,8.64,7.165977000000001,6078400
2010-03-19,8.61,8.75,8.53,8.61,7.141091,5120300
2010-03-22,8.53,8.79,8.43,8.73,7.240621000000001,5040800
2010-03-23,8.74,8.87,8.46,8.79,7.2903839999999995,5494600
2010-03-24,8.73,8.73,8.39,8.53,7.074741,9068700
2010-03-25,8.65,8.65,8.36,8.39,6.958625,4007800
2010-03-26,8.4,8.57,8.33,8.33,6.908861999999999,5181500
2010-03-29,8.38,8.55,8.3,8.49,7.041567,5037000
2010-03-30,8.49,8.58,8.34,8.5,7.049860000000001,4349200
2010-03-31,8.49,8.59,8.31,8.32,6.900567999999999,4942700
2010-04-01,8.4,8.5,8.3,8.49,7.041567,4105700
2010-04-05,8.5,8.67,8.45,8.67,7.190858,3438300
2010-04-06,8.62,8.67,8.52,8.52,7.066449,4502700
2010-04-07,8.53,8.62,8.48,8.54,7.083035000000001,3771000
2010-04-08,8.51,8.52,8.34,8.47,7.024977000000001,3943700
2010-04-09,8.49,8.82,8.41,8.72,7.232327000000001,6470200
2010-04-12,8.77,8.82,8.65,8.77,7.273797999999999,4748000
2010-04-13,8.77,8.84,8.62,8.64,7.165977000000001,2656200
2010-04-14,8.64,9.29,8.64,9.05,7.506025,11565100
2010-04-15,9.05,9.3,8.96,9.22,7.647025,5203700
2010-04-16,9.17,9.24,8.9,8.96,7.431381,4968200
2010-04-19,8.93,9.09,8.72,9.06,7.514322999999999,5215300
2010-04-20,9.44,9.93,9.43,9.74,8.078311,16509800
2010-04-21,9.77,9.8,9.48,9.64,7.9953710000000004,9949000
2010-04-22,9.6,9.86,9.5,9.85,8.169542999999999,6213100
2010-04-23,9.86,9.89,9.66,9.73,8.070014,6346700
2010-04-26,9.78,9.89,9.74,9.87,8.186131,6090200
2010-04-27,9.77,9.83,9.36,9.42,7.8129029999999995,8140600
2010-04-28,9.52,9.62,9.17,9.27,7.688494,10484900
2010-04-29,9.06,9.7,9.06,9.5,7.879253,12983500
2010-04-30,9.53,9.56,8.86,8.91,7.389911,11853500
2010-05-03,8.98,9.08,8.9,8.99,7.456264,7390200
2010-05-04,8.88,8.89,8.25,8.45,7.0083899999999995,10895000
2010-05-05,8.37,8.55,8.16,8.4,6.966919,10946100
2010-05-06,8.34,12.25,7.43,8.05,6.676633,11172900
2010-05-07,8.35,8.35,7.5,7.72,6.402931,9367100
2010-05-10,8.14,8.51,7.84,8.36,6.933745,12120200
2010-05-11,8.2,8.35,8.09,8.17,6.776160000000001,6541600
2010-05-12,8.21,8.48,8.18,8.42,6.983510000000001,6080900
2010-05-13,8.37,8.6,8.26,8.38,6.950330999999999,7677400
2010-05-14,8.29,8.34,7.92,8.05,6.676633,5864700
2010-05-17,8.06,8.2,7.84,8.09,6.7098070000000005,4850300
2010-05-18,8.19,8.28,7.94,8.04,6.668336999999999,7524900
2010-05-19,7.98,8.03,7.77,7.9,6.552224,8150000
2010-05-20,7.65,7.88,7.53,7.58,6.286817,10432800
2010-05-21,7.44,7.83,7.28,7.77,6.4444,11009200
2010-05-24,8.2,8.2,7.68,7.87,6.527341000000001,11421600
2010-05-25,7.62,7.83,7.32,7.8,6.469285,13723400
2010-05-26,7.83,8.27,7.82,7.92,6.568811,12867800
2010-05-27,8.05,8.61,8.05,8.58,7.116211999999999,10759200
2010-05-28,8.56,8.61,8.31,8.35,6.92545,8118700
2010-06-01,8.22,8.41,7.92,7.92,6.568811,7126900
2010-06-02,7.99,8.3,7.95,8.12,6.734691000000001,9497300
2010-06-03,8.13,8.49,8.06,8.31,6.892275,8005900
2010-06-04,8.06,8.29,7.78,7.84,6.50246,6170200
2010-06-07,7.84,7.96,7.52,7.52,6.2370529999999995,6428300
2010-06-08,7.55,7.66,7.34,7.64,6.336579,8641900
2010-06-09,7.69,7.93,7.53,7.66,6.353168,6019600
2010-06-10,7.85,8.08,7.81,8.07,6.693219,5146900
2010-06-11,7.95,8.06,7.88,7.98,6.618573,3686500
2010-06-14,8.08,8.17,7.95,7.97,6.610281,4240200
2010-06-15,8.1,8.14,7.98,8.09,6.7098070000000005,6538900
2010-06-16,8.0,8.11,7.89,8.06,6.684925999999999,6980600
2010-06-17,8.04,8.28,7.99,8.27,6.8590990000000005,4798000
2010-06-18,8.27,8.4,8.24,8.32,6.900567999999999,5628800
2010-06-21,8.43,8.58,8.29,8.31,6.892275,5894600
2010-06-22,8.29,8.39,8.16,8.16,6.767867,5429300
2010-06-23,8.16,8.32,8.08,8.25,6.842511,5063500
2010-06-24,8.19,8.29,7.95,7.96,6.601986,5122400
2010-06-25,8.01,8.05,7.71,7.71,6.394637,16574900
2010-06-28,7.73,7.87,7.46,7.53,6.245347,9861400
2010-06-29,7.35,7.44,7.19,7.27,6.029705,7402400
2010-06-30,7.27,7.39,7.1,7.13,5.913589,7473000
2010-07-01,7.19,7.2,6.95,7.0,5.805768,11000800
2010-07-02,7.18,7.2,6.86,6.93,5.7477089999999995,4645800
2010-07-06,7.01,7.24,6.99,7.1,5.888706,7853800
2010-07-07,7.14,7.35,7.06,7.31,6.062879,5149000
2010-07-08,7.49,7.67,7.38,7.63,6.328287,7724900
2010-07-09,7.67,7.75,7.58,7.72,6.402931,3483000
2010-07-12,7.66,7.8,7.57,7.68,6.369756,3390200
2010-07-13,7.78,7.9,7.65,7.9,6.552224,9756000
2010-07-14,7.84,7.89,7.71,7.85,6.510754,4401100
2010-07-15,7.86,7.92,7.66,7.83,6.494164,3180400
2010-07-16,7.73,7.78,7.31,7.32,6.071173,6811700
2010-07-19,7.35,7.56,7.33,7.54,6.253641,5518500
2010-07-20,7.5,7.98,7.5,7.88,6.535636,7684700
2010-07-21,7.88,7.9,7.62,7.64,6.336579,5159400
2010-07-22,7.77,8.07,7.77,8.03,6.660042999999999,2988400
2010-07-23,8.0,8.25,7.98,8.18,6.784453999999999,5399200
2010-07-26,8.19,8.38,8.11,8.38,6.950330999999999,5173700
2010-07-27,8.4,8.44,8.26,8.32,6.900567999999999,5072100
2010-07-28,8.26,8.36,8.2,8.25,6.842511,3592500
2010-07-29,9.1,9.14,8.54,8.98,7.4479690000000005,19311700
2010-07-30,8.8,9.25,8.31,9.14,7.580673,8017600
2010-08-02,9.34,9.4,9.16,9.21,7.638731,8751600
2010-08-03,9.1,9.17,8.87,8.94,7.4147929999999995,8144600
2010-08-04,9.02,9.19,8.99,9.16,7.597262,5170000
