Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,13.98,14.0,13.42,13.53,9.061556,5256500
2010-01-04,13.62,13.88,13.56,13.66,9.148622999999999,6263800
2010-01-05,13.58,13.72,13.41,13.59,9.101744,5996200
2010-01-06,13.59,13.76,13.51,13.65,9.141927,6165600
2010-01-07,13.58,14.14,13.58,14.11,9.450004,6926200
2010-01-08,14.05,14.18,13.78,13.93,9.329452999999999,5637000
2010-01-11,14.06,14.17,13.88,14.13,9.4634,5671400
2010-01-12,13.75,14.06,13.67,13.74,9.202204,9849400
2010-01-13,13.72,14.39,13.68,14.19,9.503584,7826300
2010-01-14,14.11,14.19,13.8,13.97,9.356243,5803100
2010-01-15,13.88,13.99,13.54,13.62,9.121832000000001,7874900
2010-01-19,13.37,13.86,13.33,13.81,9.249083,8136700
2010-01-20,13.65,13.67,13.4,13.61,9.115136,7683500
2010-01-21,13.67,13.75,13.25,13.27,8.887428,9368400
2010-01-22,13.28,13.53,12.96,13.04,8.733386999999999,9154100
2010-01-25,13.28,13.28,12.8,13.05,8.740082000000001,6171300
2010-01-26,12.98,13.1,12.79,12.84,8.599439,6222000
2010-01-27,12.85,12.9,12.52,12.83,8.592741,7591500
2010-01-28,12.99,12.99,12.4,12.59,8.432001,6152800
2010-01-29,12.69,12.84,12.46,12.62,8.452095,7352600
2010-02-01,12.72,12.93,12.66,12.93,8.659716,4483900
2010-02-02,12.95,13.09,12.76,13.01,8.713291,5560300
2010-02-03,12.97,13.07,12.54,12.66,8.478885,5976900
2010-02-04,12.57,12.91,12.49,12.66,8.478885,13464900
2010-02-05,12.66,13.19,12.63,12.97,8.686504,12127900
2010-02-08,12.95,13.11,12.58,12.6,8.438701,6487100
2010-02-09,12.75,12.89,12.56,12.8,8.572649,10005000
2010-02-10,12.83,13.0,12.5,12.76,8.545858,3429100
2010-02-11,12.78,12.85,12.54,12.73,8.525766,5017700
2010-02-12,12.63,12.84,12.5,12.82,8.586041999999999,4772900
2010-02-16,12.95,13.26,12.88,13.23,8.860636,4421200
2010-02-17,13.33,13.57,13.23,13.42,8.987885,4424500
2010-02-18,13.34,13.86,13.34,13.74,9.202204,5191000
2010-02-19,13.7,13.79,13.49,13.71,9.182109,4500400
2010-02-22,13.7,13.8,13.59,13.64,9.135227,3401100
2010-02-23,13.57,13.68,13.38,13.44,9.001282000000002,4255600
2010-02-24,13.51,13.8,13.44,13.8,9.242388,4363800
2010-02-25,13.61,14.01,13.48,13.95,9.342845,4946300
2010-02-26,13.98,14.09,13.88,13.89,9.302662,8049900
2010-03-01,13.95,14.1,13.87,14.0,9.376336,5630000
2010-03-02,14.07,14.12,13.94,14.02,9.389731,6764400
2010-03-03,14.0,14.14,13.89,14.0,9.376336,5604600
2010-03-04,14.05,14.09,13.94,14.04,9.403124,4368300
2010-03-05,14.13,14.66,14.01,14.61,9.78487,5533700
2010-03-08,14.61,14.85,14.6,14.75,9.878639999999999,3082600
2010-03-09,14.69,14.93,14.54,14.68,9.831752999999999,4133600
2010-03-10,14.75,14.87,14.57,14.75,9.878639999999999,3404800
2010-03-11,14.69,14.95,14.56,14.93,9.999188,3013800
2010-03-12,15.01,15.2,14.96,15.12,10.126438,2874400
2010-03-15,15.02,15.19,14.86,15.09,10.106347999999999,3570200
2010-03-16,15.17,15.63,15.11,15.57,10.427824000000001,5046100
2010-03-17,15.63,16.049999,15.55,15.9,10.648837,4893100
2010-03-18,15.91,15.91,15.6,15.64,10.474706,5784900
2010-03-19,15.57,15.76,15.45,15.57,10.427824000000001,5361000
2010-03-22,15.48,15.85,15.36,15.79,10.575168,3763000
2010-03-23,15.84,15.9,15.54,15.69,10.508192999999999,5477500
2010-03-24,15.64,15.99,15.62,15.88,10.635441,4129500
2010-03-25,15.99,16.440001000000002,15.98,16.059998999999998,10.755996000000001,4768700
2010-03-26,16.1,16.23,15.88,16.1,10.782785,5636200
2010-03-29,16.190001000000002,16.209999,15.94,16.16,10.822968,4428800
2010-03-30,16.17,16.209999,15.97,16.040001,10.7426,5245900
2010-03-31,15.89,15.94,15.63,15.64,10.580245,6898000
2010-04-01,15.79,15.88,15.58,15.74,10.64789,5960700
2010-04-05,15.75,16.129998999999998,15.74,16.059998999999998,10.864367999999999,6218500
2010-04-06,16.0,16.549999,15.94,16.530001000000002,11.182314,5386800
2010-04-07,16.469998999999998,16.549999,15.92,15.99,10.817014,6464900
2010-04-08,15.96,16.219998999999998,15.87,16.09,10.884664,5031600
2010-04-09,16.15,16.469998999999998,16.09,16.4,11.094372,5508700
2010-04-12,16.42,16.51,16.16,16.16,10.932014,4679200
2010-04-13,16.15,16.59,16.15,16.5,11.162023,5268800
