Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.38,11.53,11.3,11.43,10.850379,5805400
2010-01-04,11.4,11.46,11.09,11.18,10.613056,9625000
2010-01-05,11.25,11.79,11.2,11.77,11.173136,13355100
2010-01-06,11.76,11.79,11.38,11.42,10.840883999999999,10523900
2010-01-07,11.39,11.74,11.27,11.59,11.002265,10055100
2010-01-08,11.54,11.64,11.23,11.33,10.755449,7894500
2010-01-11,11.35,11.57,11.23,11.46,10.878857,5987200
2010-01-12,11.37,11.58,11.26,11.33,10.755449,6162800
2010-01-13,11.32,11.65,11.26,11.53,10.945309,5798800
2010-01-14,11.5,11.59,11.37,11.46,10.878857,4768700
2010-01-15,11.49,11.54,11.2,11.28,10.707986,6296700
2010-01-19,11.26,11.5,11.21,11.3,10.726969,6703200
2010-01-20,11.24,11.38,10.91,11.33,10.755449,12862100
2010-01-21,11.51,11.76,11.12,11.68,11.087703,23729200
2010-01-22,11.78,11.97,11.53,11.68,11.087703,14307800
2010-01-25,11.63,11.94,11.15,11.32,10.745953,15228900
2010-01-26,11.18,11.95,11.1,11.61,11.02125,12293100
2010-01-27,11.6,11.6,10.98,11.39,10.812407,14414100
2010-01-28,11.46,11.74,11.36,11.45,10.869363,12265800
2010-01-29,11.49,11.75,11.3,11.33,10.755449,10968500
2010-02-01,11.37,11.64,11.31,11.57,10.983279,7690200
2010-02-02,11.62,11.74,11.46,11.55,10.964294,11319700
2010-02-03,11.51,11.63,11.39,11.47,10.88835,8359700
2010-02-04,11.38,11.53,11.03,11.03,10.47066,12613300
2010-02-05,11.04,11.34,11.02,11.29,10.717478,12133600
2010-02-08,11.31,11.39,11.1,11.25,10.679505,7988800
2010-02-09,11.35,11.85,11.35,11.65,11.059223,13597100
2010-02-10,11.61,11.77,11.37,11.54,10.9548,11550400
2010-02-11,11.51,12.0,11.51,11.88,11.277557,14928300
2010-02-12,11.89,12.04,11.81,12.04,11.429444,13841000
2010-02-16,12.1,12.45,12.02,12.45,11.818653,10677900
2010-02-17,12.45,12.45,12.07,12.29,11.666767,8076000
2010-02-18,12.3,12.49,12.29,12.44,11.80916,9945300
2010-02-19,12.38,12.69,12.34,12.43,11.799669999999999,11230200
2010-02-22,12.45,12.73,12.45,12.5,11.866117,10156200
2010-02-23,12.51,12.61,12.34,12.4,11.771188,11993800
2010-02-24,12.42,12.62,12.34,12.44,11.80916,11230000
2010-02-25,12.37,12.5,12.2,12.43,11.799669999999999,6476800
2010-02-26,12.4,12.7,12.4,12.58,11.942061,7985500
2010-03-01,12.59,12.89,12.59,12.71,12.065469,10934300
2010-03-02,12.81,12.85,12.62,12.63,11.993773,8712700
2010-03-03,12.66,12.74,12.55,12.55,11.917803999999999,9701900
2010-03-04,12.6,12.69,12.54,12.6,11.965282,9861300
2010-03-05,12.61,12.75,12.55,12.68,12.041253999999999,10028900
2010-03-08,12.68,12.84,12.5,12.55,11.917803999999999,9748300
2010-03-09,12.6,12.85,12.55,12.68,12.041253999999999,12231800
2010-03-10,12.7,13.08,12.66,12.82,12.174199,11039700
2010-03-11,12.75,12.94,12.66,12.84,12.193196,8684200
2010-03-12,12.88,13.06,12.76,13.0,12.345135,9520500
2010-03-15,12.99,13.08,12.77,13.0,12.345135,10012400
2010-03-16,13.01,13.34,13.01,13.18,12.516066,9229900
2010-03-17,13.18,13.25,12.96,13.03,12.373622,7235200
2010-03-18,13.02,13.28,13.02,13.06,12.402114,7053800
2010-03-19,12.81,13.21,12.73,12.81,12.164702,10408300
2010-03-22,12.75,13.06,12.71,12.93,12.278659,7060300
2010-03-23,12.96,13.08,12.8,13.03,12.373622,6042500
2010-03-24,13.03,13.1,12.84,13.0,12.345135,5795900
2010-03-25,13.05,13.3,13.03,13.07,12.411605999999999,6766100
2010-03-26,13.08,13.22,12.84,13.05,12.392616,9135200
2010-03-29,13.11,13.26,13.09,13.18,12.516066,7169500
2010-03-30,13.22,13.26,12.92,13.09,12.430597,5799800
2010-03-31,13.06,13.42,13.06,13.22,12.554052,8113800
2010-04-01,13.37,13.43,13.1,13.21,12.544554,7826300
2010-04-05,13.28,13.37,13.08,13.16,12.497072,7981900
2010-04-06,13.11,13.45,13.1,13.45,12.772464,9833100
2010-04-07,13.41,13.47,13.18,13.3,12.630019,14908500
2010-04-08,13.43,13.55,13.37,13.4,12.724985,10384500
2010-04-09,13.44,13.44,13.21,13.3,12.630019,10548100
2010-04-12,13.34,13.48,13.26,13.35,12.677499000000001,8588000
2010-04-13,13.38,13.43,13.14,13.34,12.66801,6900100
2010-04-14,13.32,13.58,13.3,13.5,12.819947,7695800
2010-04-15,13.43,13.56,13.36,13.54,12.85793,9572700
2010-04-16,13.5,13.53,13.21,13.38,12.705992,9006800
2010-04-19,13.58,13.95,13.5,13.75,13.057352,15923800
2010-04-20,13.82,13.95,13.5,13.74,13.047857,10432400
2010-04-21,13.82,13.82,13.4,13.58,12.895916,10535500
2010-04-22,13.56,13.68,13.22,13.44,12.762969,11900800
2010-04-23,13.48,13.97,13.45,13.96,13.256777,9828200
2010-04-26,13.89,13.97,13.53,13.57,12.886419,14974500
2010-04-27,13.6,13.61,13.14,13.18,12.516066,13680900
2010-04-28,13.28,13.38,13.12,13.23,12.563547,10956400
2010-04-29,13.35,13.59,13.32,13.42,12.743975,10696200
2010-04-30,13.45,13.49,13.17,13.18,12.516066,9388600
2010-05-03,13.32,13.45,13.2,13.4,12.724985,12614000
2010-05-04,13.27,13.31,12.87,13.01,12.354631,10092900
2010-05-05,12.97,13.4,12.81,13.03,12.373622,15068800
2010-05-06,13.23,13.23,11.9,12.58,11.94629,15622000
2010-05-07,12.57,12.98,12.3,12.39,11.765862,16301500
2010-05-10,12.83,12.97,12.75,12.96,12.307152,8185400
2010-05-11,12.82,12.92,12.57,12.86,12.212187,9920400
2010-05-12,12.88,13.18,12.86,13.14,12.478085,9007000
2010-05-13,13.13,13.35,12.86,12.89,12.240673,8129200
2010-05-14,12.88,12.94,12.63,12.78,12.136215,8655300
2010-05-17,12.81,12.98,12.59,12.89,12.240673,8054200
2010-05-18,12.97,13.03,12.61,12.64,12.003269,8656600
2010-05-19,12.58,12.62,12.14,12.28,11.6614,13401800
2010-05-20,12.04,12.1,11.67,11.67,11.082131,11533400
2010-05-21,11.5,11.96,11.36,11.91,11.310041,10371800
2010-05-24,11.87,12.04,11.81,11.85,11.253067,6802100
2010-05-25,11.54,12.16,11.45,12.16,11.547446,14016400
2010-05-26,12.19,12.55,12.11,12.3,11.680399000000001,13468100
2010-05-27,12.56,12.64,12.39,12.64,12.003269,6323300
2010-05-28,12.64,12.64,12.31,12.44,11.813342,8796100
2010-06-01,12.3,12.47,12.19,12.2,11.585434,8680400
2010-06-02,12.4,12.62,12.34,12.62,11.984275,7003800
2010-06-03,12.7,12.77,12.41,12.61,11.974777,8917700
2010-06-04,12.34,12.38,11.98,12.02,11.4145,8929200
2010-06-07,12.03,12.03,11.61,11.66,11.076782000000001,10398000
2010-06-08,11.74,11.92,11.59,11.89,11.29528,8015000
2010-06-09,11.93,12.21,11.78,11.84,11.247781,9334800
2010-06-10,12.07,12.19,11.97,12.05,11.447274,8294000
2010-06-11,11.91,12.12,11.84,12.07,11.466273,7337100
2010-06-14,12.25,12.39,12.01,12.04,11.437777,7904000
2010-06-15,12.11,12.36,12.08,12.35,11.732269,9283700
2010-06-16,12.27,12.34,12.03,12.09,11.485272,5783000
2010-06-17,12.1,12.38,11.97,12.37,11.75127,9015800
2010-06-18,12.36,12.4,12.13,12.26,11.64677,7188100
2010-06-21,12.37,12.45,12.11,12.2,11.589772,6845600
2010-06-22,12.19,12.32,11.85,11.87,11.276277,6035200
2010-06-23,11.87,11.98,11.65,11.84,11.247781,5360100
2010-06-24,11.79,11.95,11.65,11.68,11.095784,6276900
2010-06-25,11.7,11.74,11.48,11.64,11.057782000000001,7782600
2010-06-28,11.58,11.75,11.51,11.61,11.029281,6263900
2010-06-29,11.47,11.47,11.06,11.11,10.554293,7296800
2010-06-30,11.11,11.33,11.06,11.11,10.554293,7743800
2010-07-01,11.05,11.33,10.71,10.99,10.440292999999999,8917700
2010-07-02,11.03,11.05,10.59,10.75,10.212299,5719600
2010-07-06,11.01,11.01,10.55,10.63,10.098303,8779200
2010-07-07,10.58,11.3,10.42,11.29,10.725288,9879100
2010-07-08,11.32,11.52,11.32,11.43,10.858289,8956400
2010-07-09,11.42,11.7,11.42,11.59,11.010284,6138700
2010-07-12,11.5,11.92,11.5,11.86,11.266778,9074300
2010-07-13,12.0,12.16,11.93,12.1,11.494777000000001,7928000
2010-07-14,12.0,12.23,11.79,12.06,11.456774000000001,7487200
2010-07-15,12.02,12.03,11.78,12.03,11.428278,7701100
2010-07-16,11.92,12.01,11.73,11.76,11.171778999999999,6927300
2010-07-19,11.8,11.8,11.2,11.5,10.924783999999999,11930700
2010-07-20,11.33,11.48,11.22,11.47,10.896286,9922500
2010-07-21,11.57,11.65,11.3,11.37,10.801285,6480200
2010-07-22,11.56,11.82,11.51,11.69,11.105281,6251500
2010-07-23,11.68,11.89,11.59,11.82,11.228779,7791900
2010-07-26,11.92,12.11,11.79,12.07,11.466273,9002000
2010-07-27,12.14,12.2,11.94,12.0,11.399776,6161200
2010-07-28,12.0,12.14,11.91,12.01,11.409275,4587300
2010-07-29,12.35,12.39,11.82,12.01,11.409275,5862900
2010-07-30,11.79,12.12,11.72,12.05,11.447274,4833600
2010-08-02,12.14,12.32,12.06,12.31,11.694272,4916500
2010-08-03,12.25,12.28,11.97,12.07,11.466273,5026200
2010-08-04,12.12,12.28,12.05,12.15,11.542271000000001,5607900
2010-08-05,12.05,12.25,12.0,12.06,11.456774000000001,3050400
2010-08-06,11.93,12.11,11.8,11.95,11.352276,4141900
2010-08-09,11.98,12.15,11.95,12.14,11.532772999999999,4438700
2010-08-10,12.0,12.04,11.68,11.9,11.304777,6103600
2010-08-11,11.7,11.7,11.42,11.43,10.858289,4565500
2010-08-12,11.21,11.6,11.12,11.43,10.858289,5090000
2010-08-13,11.38,11.49,11.29,11.4,10.829785000000001,2976900
2010-08-16,11.32,11.46,11.23,11.34,10.772787,3330300
2010-08-17,11.46,11.57,11.38,11.5,10.924783999999999,2548300
2010-08-18,11.49,11.63,11.4,11.54,10.962784,3981100
2010-08-19,11.46,11.55,11.06,11.2,10.639791,6323800
2010-08-20,11.1,11.28,11.02,11.27,10.706292999999999,4780800
2010-08-23,11.3,11.46,11.04,11.05,10.497292999999999,4878500
2010-08-24,10.9,11.13,10.78,11.01,10.463557000000002,6790600
2010-08-25,10.9,11.01,10.78,10.94,10.397028,7676100
2010-08-26,10.97,11.11,10.76,10.82,10.282985,6700100
2010-08-27,10.88,11.15,10.77,11.13,10.5776,5395300
2010-08-30,11.12,11.24,10.88,10.99,10.444546,5557100
2010-08-31,10.97,11.17,10.87,11.05,10.501571,5100900
2010-09-01,11.2,11.54,11.17,11.5,10.929234,6164000
2010-09-02,11.54,11.65,11.35,11.53,10.957747,5153000
2010-09-03,11.66,11.7,11.48,11.57,10.99576,3955200
2010-09-07,11.49,11.52,11.3,11.44,10.872212,3654500
2010-09-08,11.44,11.68,11.39,11.51,10.93874,3855000
2010-09-09,11.63,11.64,11.44,11.48,10.910228,3626000
2010-09-10,11.52,11.59,11.42,11.52,10.948246000000001,2812900
2010-09-13,11.65,11.68,11.35,11.48,10.910228,4598200
2010-09-14,11.41,11.62,11.29,11.5,10.929234,5042000
2010-09-15,11.44,11.85,11.44,11.8,11.214347,6740500
2010-09-16,11.75,11.96,11.67,11.95,11.356897,5741800
2010-09-17,11.97,12.02,11.77,11.83,11.24286,4070600
2010-09-20,11.87,12.19,11.87,12.17,11.565983000000001,4508900
2010-09-21,12.18,12.28,11.97,12.16,11.556476,5660700
