Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,5.32,5.34,5.18,5.29,4.656937,9583700
2010-01-04,5.36,5.47,5.33,5.42,4.7713790000000005,11754800
2010-01-05,5.36,5.61,5.36,5.6,4.929838,23691300
2010-01-06,5.61,5.69,5.55,5.67,4.991461,22415300
2010-01-07,5.66,6.22,5.62,6.17,5.431625,41430700
2010-01-08,6.15,6.29,6.07,6.18,5.44043,25980300
2010-01-11,6.27,6.37,6.07,6.32,5.563676999999999,27433000
2010-01-12,6.26,6.35,6.2,6.25,5.502053,32974200
2010-01-13,6.22,6.48,6.08,6.36,5.598889,41055600
2010-01-14,6.34,6.57,6.3,6.55,5.766151,31881500
2010-01-15,6.5,6.55,6.27,6.52,5.739741,28504300
2010-01-19,6.41,6.56,6.36,6.51,5.730937,22996900
2010-01-20,6.46,6.74,6.41,6.73,5.924612000000001,32758200
2010-01-21,6.78,7.27,6.76,6.86,6.039054,81428500
2010-01-22,6.8,6.85,6.49,6.6,5.810167,48623600
2010-01-25,6.6,6.69,6.3,6.55,5.766151,34139700
2010-01-26,6.25,6.47,6.06,6.08,5.352398,67534400
2010-01-27,6.05,6.34,6.05,6.17,5.431625,38492200
2010-01-28,6.35,6.55,6.19,6.43,5.660512000000001,38907900
2010-01-29,6.49,6.57,6.32,6.35,5.590085,29037400
2010-02-01,6.41,6.66,6.39,6.64,5.845378,30603000
2010-02-02,6.69,6.78,6.5,6.58,5.792561,35671900
2010-02-03,6.48,6.55,6.28,6.39,5.625299,34371800
2010-02-04,6.33,6.34,6.03,6.12,5.38761,41144000
2010-02-05,6.13,6.24,5.91,6.18,5.44043,24816400
2010-02-08,6.18,6.44,6.06,6.23,5.484446,25259900
2010-02-09,6.32,6.45,6.25,6.29,5.537266000000001,21901600
2010-02-10,6.27,6.48,6.25,6.36,5.598889,18117800
2010-02-11,6.42,6.51,6.36,6.38,5.616495,19687200
2010-02-12,6.32,6.39,6.21,6.35,5.590085,22126400
2010-02-16,6.41,6.65,6.36,6.62,5.827774,17782600
2010-02-17,6.66,6.7,6.42,6.46,5.686923,16534700
2010-02-18,6.41,6.46,6.31,6.42,5.651708999999999,18949400
2010-02-19,6.4,6.62,6.39,6.57,5.783757,14485500
2010-02-22,6.6,6.87,6.57,6.81,5.995037,23729800
2010-02-23,6.73,6.76,6.5,6.53,5.748545,20854700
2010-02-24,6.55,6.7,6.53,6.64,5.845378,20217300
2010-02-25,6.48,6.57,6.4,6.54,5.757348,18802500
2010-02-26,6.54,6.77,6.5,6.75,5.942218,19859000
2010-03-01,6.76,6.83,6.55,6.65,5.854185,16291900
